,periods,relaType,orgMainType,period_members_number
0,1800-1824,education,educational institution,409
1,1800-1824,education,institute of technology,1
2,1800-1824,education,not classified organisation,18
3,1800-1824,education,private university,180
4,1800-1824,education,public university,174
5,1800-1824,education,scientific organisation,1
6,1800-1824,education,university,408
23,1825-1849,education,astronomical observatory,1
24,1825-1849,education,educational institution,550
25,1825-1849,education,institute of technology,1
26,1825-1849,education,not classified organisation,9
27,1825-1849,education,private university,145
28,1825-1849,education,public university,211
29,1825-1849,education,scientific organisation,1
30,1825-1849,education,university,579
47,1850-1874,education,astronomical observatory,2
48,1850-1874,education,educational institution,831
49,1850-1874,education,institute of technology,2
50,1850-1874,education,not classified organisation,8
51,1850-1874,education,private university,229
52,1850-1874,education,public university,317
53,1850-1874,education,research facility,1
54,1850-1874,education,scientific organisation,4
55,1850-1874,education,university,944
73,1875-1899,education,astronomical observatory,1
74,1875-1899,education,educational institution,1118
75,1875-1899,education,institute of technology,1
76,1875-1899,education,learned society,2
77,1875-1899,education,not classified organisation,16
78,1875-1899,education,private university,300
79,1875-1899,education,public university,425
80,1875-1899,education,research facility,2
81,1875-1899,education,scientific organisation,6
82,1875-1899,education,university,1115
101,1900-1924,education,astronomical observatory,2
102,1900-1924,education,educational institution,1969
103,1900-1924,education,institute of technology,4
104,1900-1924,education,learned society,2
105,1900-1924,education,not classified organisation,21
106,1900-1924,education,private university,403
107,1900-1924,education,public university,635
108,1900-1924,education,research facility,2
109,1900-1924,education,research organisation,1
110,1900-1924,education,scientific organisation,4
111,1900-1924,education,university,1693
130,1925-1949,education,astronomical observatory,5
131,1925-1949,education,educational institution,3043
132,1925-1949,education,institute of technology,4
133,1925-1949,education,not classified organisation,53
134,1925-1949,education,private university,662
135,1925-1949,education,public university,1298
136,1925-1949,education,research facility,1
137,1925-1949,education,research organisation,2
138,1925-1949,education,scientific organisation,6
139,1925-1949,education,university,3127
158,1950-1974,education,astronomical observatory,2
159,1950-1974,education,company or gov. agency,2
160,1950-1974,education,educational institution,2527
161,1950-1974,education,institute of technology,7
162,1950-1974,education,learned society,5
163,1950-1974,education,not classified organisation,30
164,1950-1974,education,private university,509
165,1950-1974,education,public university,1324
166,1950-1974,education,research organisation,6
167,1950-1974,education,scientific organisation,7
168,1950-1974,education,university,2665
188,1975-1999,education,educational institution,121
189,1975-1999,education,institute of technology,1
190,1975-1999,education,not classified organisation,6
191,1975-1999,education,private university,29
192,1975-1999,education,public university,72
193,1975-1999,education,research facility,1
194,1975-1999,education,research organisation,1
195,1975-1999,education,university,152
7,1800-1824,employment,company or gov. agency,13
8,1800-1824,employment,educational institution,14
9,1800-1824,employment,institute of technology,3
10,1800-1824,employment,learned society,1
11,1800-1824,employment,not classified organisation,26
12,1800-1824,employment,private university,14
13,1800-1824,employment,public university,36
14,1800-1824,employment,university,43
31,1825-1849,employment,company or gov. agency,24
32,1825-1849,employment,educational institution,22
33,1825-1849,employment,institute of technology,2
34,1825-1849,employment,learned society,1
35,1825-1849,employment,not classified organisation,74
36,1825-1849,employment,private university,9
37,1825-1849,employment,public university,48
38,1825-1849,employment,university,72
56,1850-1874,employment,company or gov. agency,20
57,1850-1874,employment,educational institution,31
58,1850-1874,employment,institute of technology,5
59,1850-1874,employment,not classified organisation,47
60,1850-1874,employment,private university,28
61,1850-1874,employment,public university,84
62,1850-1874,employment,research organisation,1
63,1850-1874,employment,scientific organisation,2
64,1850-1874,employment,university,94
83,1875-1899,employment,company or gov. agency,40
84,1875-1899,employment,educational institution,30
85,1875-1899,employment,institute of technology,1
86,1875-1899,employment,learned society,1
87,1875-1899,employment,not classified organisation,161
88,1875-1899,employment,private university,24
89,1875-1899,employment,public university,181
90,1875-1899,employment,research organisation,2
91,1875-1899,employment,scientific organisation,1
92,1875-1899,employment,university,157
112,1900-1924,employment,company or gov. agency,56
113,1900-1924,employment,educational institution,42
114,1900-1924,employment,institute of technology,4
115,1900-1924,employment,not classified organisation,328
116,1900-1924,employment,private university,53
